,Unnamed: 0,label,path,%empty
931,931,1,spectral_slices/932.png,0.8804731707317073
934,934,3,spectral_slices/935.png,0.8433024390243903
935,935,3,spectral_slices/936.png,0.8305268292682927
936,936,3,spectral_slices/937.png,0.830209756097561
937,937,3,spectral_slices/938.png,0.8305121951219512
938,938,3,spectral_slices/939.png,0.8243365853658536
939,939,3,spectral_slices/940.png,0.8495365853658536
940,940,3,spectral_slices/941.png,0.8502585365853659
941,941,3,spectral_slices/942.png,0.8259317073170732
942,942,3,spectral_slices/943.png,0.8467170731707317
943,943,3,spectral_slices/944.png,0.8430146341463415
944,944,3,spectral_slices/945.png,0.8236731707317073
945,945,3,spectral_slices/946.png,0.8184536585365854
946,946,3,spectral_slices/947.png,0.8252634146341463
947,947,3,spectral_slices/948.png,0.8321512195121952
948,948,3,spectral_slices/949.png,0.826580487804878
949,949,3,spectral_slices/950.png,0.7041853658536585
950,950,3,spectral_slices/951.png,0.6725707317073171
951,951,3,spectral_slices/952.png,0.6224975609756097
952,952,3,spectral_slices/953.png,0.6419219512195122
953,953,0,spectral_slices/954.png,0.8636536585365854
954,954,0,spectral_slices/955.png,0.8552487804878048
955,955,0,spectral_slices/956.png,0.8467073170731707
956,956,0,spectral_slices/957.png,0.8390390243902439
957,957,0,spectral_slices/958.png,0.8464146341463414
958,958,0,spectral_slices/959.png,0.8523121951219512
959,959,0,spectral_slices/960.png,0.8332
960,960,0,spectral_slices/961.png,0.8271756097560976
961,961,0,spectral_slices/962.png,0.8527219512195122
962,962,0,spectral_slices/963.png,0.8592634146341463
963,963,0,spectral_slices/964.png,0.8433463414634146
964,964,0,spectral_slices/965.png,0.8291365853658537
965,965,0,spectral_slices/966.png,0.8279951219512195
966,966,0,spectral_slices/967.png,0.8245853658536585
967,967,0,spectral_slices/968.png,0.8203609756097561
968,968,0,spectral_slices/969.png,0.8405073170731707
969,969,0,spectral_slices/970.png,0.8462682926829268
970,970,0,spectral_slices/971.png,0.8330146341463415
971,971,0,spectral_slices/972.png,0.8334341463414634
972,972,0,spectral_slices/973.png,0.8399219512195122
973,973,0,spectral_slices/974.png,0.8405170731707317
974,974,0,spectral_slices/975.png,0.8361512195121952
975,975,0,spectral_slices/976.png,0.8374682926829269
976,976,0,spectral_slices/977.png,0.8249609756097561
977,977,0,spectral_slices/978.png,0.8196926829268293
978,978,0,spectral_slices/979.png,0.7703268292682927
979,979,0,spectral_slices/980.png,0.7777609756097561
980,980,0,spectral_slices/981.png,0.8167853658536586
981,981,0,spectral_slices/982.png,0.845819512195122
985,985,2,spectral_slices/986.png,0.8962292682926829
986,986,2,spectral_slices/987.png,0.868790243902439
987,987,2,spectral_slices/988.png,0.8509219512195122
992,992,2,spectral_slices/993.png,0.8189609756097561
993,993,2,spectral_slices/994.png,0.7613560975609757
994,994,2,spectral_slices/995.png,0.871980487804878
1017,1017,2,spectral_slices/1018.png,0.8559024390243902
1018,1018,2,spectral_slices/1019.png,0.8614634146341463
1021,1021,0,spectral_slices/1022.png,0.8863317073170732
1022,1022,0,spectral_slices/1023.png,0.8832487804878049
1023,1023,0,spectral_slices/1024.png,0.8635658536585366
1024,1024,0,spectral_slices/1025.png,0.8749219512195122
1032,1032,0,spectral_slices/1033.png,0.8809951219512195
1033,1033,0,spectral_slices/1034.png,0.8651707317073171
1034,1034,0,spectral_slices/1035.png,0.875609756097561
1035,1035,0,spectral_slices/1036.png,0.8834926829268293
1036,1036,0,spectral_slices/1037.png,0.8804048780487805
1037,1037,0,spectral_slices/1038.png,0.8829902439024391
1038,1038,0,spectral_slices/1039.png,0.8797512195121951
1039,1039,0,spectral_slices/1040.png,0.863370731707317
1040,1040,0,spectral_slices/1041.png,0.8598536585365854
1041,1041,0,spectral_slices/1042.png,0.8796
1043,1043,0,spectral_slices/1044.png,0.8761268292682927
1044,1044,0,spectral_slices/1045.png,0.8532780487804879
1045,1045,0,spectral_slices/1046.png,0.8818292682926829
1046,1046,0,spectral_slices/1047.png,0.8979073170731707
1047,1047,0,spectral_slices/1048.png,0.8708439024390244
1048,1048,0,spectral_slices/1049.png,0.8756975609756098
1055,1055,0,spectral_slices/1056.png,0.8931756097560976
1128,1128,1,spectral_slices/1129.png,0.8575853658536585
1129,1129,1,spectral_slices/1130.png,0.843609756097561
1130,1130,1,spectral_slices/1131.png,0.8546829268292683
1131,1131,2,spectral_slices/1132.png,0.8491219512195122
1132,1132,2,spectral_slices/1133.png,0.7585170731707317
1133,1133,2,spectral_slices/1134.png,0.7499902439024391
1134,1134,2,spectral_slices/1135.png,0.7719317073170732
1135,1135,2,spectral_slices/1136.png,0.6129365853658536
1136,1136,2,spectral_slices/1137.png,0.41213170731707316
1137,1137,2,spectral_slices/1138.png,0.4412243902439024
1138,1138,2,spectral_slices/1139.png,0.5419512195121952
1139,1139,2,spectral_slices/1140.png,0.6285170731707317
1140,1140,2,spectral_slices/1141.png,0.6817121951219512
1141,1141,2,spectral_slices/1142.png,0.7134682926829268
1142,1142,2,spectral_slices/1143.png,0.7346731707317073
1143,1143,2,spectral_slices/1144.png,0.7538926829268293
1144,1144,2,spectral_slices/1145.png,0.7918585365853659
1145,1145,2,spectral_slices/1146.png,0.8215707317073171
1146,1146,2,spectral_slices/1147.png,0.8406585365853658
1147,1147,2,spectral_slices/1148.png,0.7936731707317073
1148,1148,2,spectral_slices/1149.png,0.8354780487804878
1161,1161,2,spectral_slices/1162.png,0.8874682926829268
1167,1167,0,spectral_slices/1168.png,0.8600341463414635
1168,1168,0,spectral_slices/1169.png,0.8448780487804878
1169,1169,0,spectral_slices/1170.png,0.8296975609756098
1170,1170,0,spectral_slices/1171.png,0.8372585365853659
1171,1171,0,spectral_slices/1172.png,0.8522878048780488
1172,1172,0,spectral_slices/1173.png,0.8631121951219513
1173,1173,0,spectral_slices/1174.png,0.8522536585365854
1174,1174,0,spectral_slices/1175.png,0.8418146341463415
1175,1175,0,spectral_slices/1176.png,0.8476975609756098
1176,1176,0,spectral_slices/1177.png,0.8390634146341464
1177,1177,0,spectral_slices/1178.png,0.822560975609756
1178,1178,0,spectral_slices/1179.png,0.8013317073170731
1179,1179,0,spectral_slices/1180.png,0.8022243902439025
1180,1180,0,spectral_slices/1181.png,0.8150975609756097
1181,1181,0,spectral_slices/1182.png,0.8291658536585366
1182,1182,0,spectral_slices/1183.png,0.8252341463414634
1183,1183,0,spectral_slices/1184.png,0.814790243902439
1184,1184,0,spectral_slices/1185.png,0.834639024390244
1185,1185,0,spectral_slices/1186.png,0.8520048780487804
1186,1186,0,spectral_slices/1187.png,0.8543756097560976
1232,1232,2,spectral_slices/1233.png,0.8961073170731707
1234,1234,2,spectral_slices/1235.png,0.889590243902439
1235,1235,2,spectral_slices/1236.png,0.7866487804878048
1236,1236,2,spectral_slices/1237.png,0.6963463414634147
1237,1237,2,spectral_slices/1238.png,0.6884
1238,1238,2,spectral_slices/1239.png,0.7263560975609756
1239,1239,0,spectral_slices/1240.png,0.8713609756097561
1240,1240,0,spectral_slices/1241.png,0.8619317073170731
1241,1241,0,spectral_slices/1242.png,0.8621609756097561
1242,1242,0,spectral_slices/1243.png,0.8589463414634146
1243,1243,0,spectral_slices/1244.png,0.857190243902439
1244,1244,0,spectral_slices/1245.png,0.8592829268292683
1245,1245,0,spectral_slices/1246.png,0.8539560975609756
1246,1246,0,spectral_slices/1247.png,0.843590243902439
1247,1247,0,spectral_slices/1248.png,0.8408243902439024
1248,1248,0,spectral_slices/1249.png,0.8056926829268293
1249,1249,0,spectral_slices/1250.png,0.795970731707317
1250,1250,0,spectral_slices/1251.png,0.8186829268292682
1251,1251,0,spectral_slices/1252.png,0.8176292682926829
1252,1252,0,spectral_slices/1253.png,0.8341317073170732
1253,1253,0,spectral_slices/1254.png,0.8420195121951219
1254,1254,0,spectral_slices/1255.png,0.833
1255,1255,0,spectral_slices/1256.png,0.8371853658536585
1256,1256,0,spectral_slices/1257.png,0.8614390243902439
1257,1257,0,spectral_slices/1258.png,0.873980487804878
1258,1258,0,spectral_slices/1259.png,0.8640146341463415
1259,1259,0,spectral_slices/1260.png,0.8607170731707318
1260,1260,0,spectral_slices/1261.png,0.876409756097561
1261,1261,0,spectral_slices/1262.png,0.8909609756097561
1265,1265,0,spectral_slices/1266.png,0.8873512195121951
1266,1266,0,spectral_slices/1267.png,0.8851073170731707
1267,1267,0,spectral_slices/1268.png,0.8793414634146342
1268,1268,0,spectral_slices/1269.png,0.866190243902439
1269,1269,0,spectral_slices/1270.png,0.8608780487804878
1270,1270,0,spectral_slices/1271.png,0.8707219512195122
1271,1271,0,spectral_slices/1272.png,0.8763170731707317
1272,1272,0,spectral_slices/1273.png,0.8803463414634146
1273,1273,0,spectral_slices/1274.png,0.8939560975609756
1274,1274,0,spectral_slices/1275.png,0.8860341463414634
1275,1275,0,spectral_slices/1276.png,0.8713658536585366
1276,1276,0,spectral_slices/1277.png,0.8423804878048781
1277,1277,0,spectral_slices/1278.png,0.8139317073170732
1278,1278,0,spectral_slices/1279.png,0.8411365853658537
1279,1279,0,spectral_slices/1280.png,0.8594585365853659
1280,1280,0,spectral_slices/1281.png,0.8476243902439025
1281,1281,0,spectral_slices/1282.png,0.8579463414634146
1282,1282,2,spectral_slices/1283.png,0.8623804878048781
1283,1283,2,spectral_slices/1284.png,0.8631609756097561
1284,1284,2,spectral_slices/1285.png,0.8802390243902439
1285,1285,2,spectral_slices/1286.png,0.895590243902439
1315,1315,0,spectral_slices/1316.png,0.8711707317073171
1316,1316,0,spectral_slices/1317.png,0.8758243902439025
1317,1317,0,spectral_slices/1318.png,0.8948243902439025
1318,1318,0,spectral_slices/1319.png,0.8919609756097561
1319,1319,0,spectral_slices/1320.png,0.8736146341463414
1320,1320,0,spectral_slices/1321.png,0.8609170731707317
1321,1321,0,spectral_slices/1322.png,0.8666195121951219
1322,1322,0,spectral_slices/1323.png,0.878570731707317
1383,1383,1,spectral_slices/1384.png,0.7348780487804878
1384,1384,1,spectral_slices/1385.png,0.7664487804878048
1385,1385,1,spectral_slices/1386.png,0.6887365853658537
1386,1386,1,spectral_slices/1387.png,0.6093317073170732
1387,1387,1,spectral_slices/1388.png,0.6336195121951219
1388,1388,1,spectral_slices/1389.png,0.6989170731707317
1389,1389,1,spectral_slices/1390.png,0.7392975609756097
1390,1390,1,spectral_slices/1391.png,0.7498341463414634
1391,1391,1,spectral_slices/1392.png,0.774409756097561
1392,1392,1,spectral_slices/1393.png,0.7828585365853659
1393,1393,1,spectral_slices/1394.png,0.7578585365853658
1394,1394,1,spectral_slices/1395.png,0.7185707317073171
1395,1395,1,spectral_slices/1396.png,0.762790243902439
1396,1396,1,spectral_slices/1397.png,0.8234829268292683
1397,1397,0,spectral_slices/1398.png,0.6089024390243902
1398,1398,0,spectral_slices/1399.png,0.5138390243902439
1399,1399,0,spectral_slices/1400.png,0.6106829268292683
1400,1400,0,spectral_slices/1401.png,0.7653707317073171
1423,1423,2,spectral_slices/1424.png,0.8832878048780488
1424,1424,2,spectral_slices/1425.png,0.8772682926829268
1425,1425,2,spectral_slices/1426.png,0.8729902439024391
1426,1426,2,spectral_slices/1427.png,0.8660926829268293
1427,1427,2,spectral_slices/1428.png,0.8578439024390244
1428,1428,2,spectral_slices/1429.png,0.8539560975609756
1429,1429,2,spectral_slices/1430.png,0.8543951219512195
1430,1430,2,spectral_slices/1431.png,0.8589512195121951
1431,1431,2,spectral_slices/1432.png,0.8622390243902439
1432,1432,2,spectral_slices/1433.png,0.8618926829268293
1433,1433,2,spectral_slices/1434.png,0.8647219512195122
1434,1434,2,spectral_slices/1435.png,0.8604878048780488
1435,1435,2,spectral_slices/1436.png,0.8610975609756097
1436,1436,2,spectral_slices/1437.png,0.8609609756097562
1437,1437,2,spectral_slices/1438.png,0.854229268292683
1438,1438,2,spectral_slices/1439.png,0.8521317073170732
1439,1439,2,spectral_slices/1440.png,0.8346341463414634
1440,1440,2,spectral_slices/1441.png,0.8334146341463414
1441,1441,2,spectral_slices/1442.png,0.8932780487804878
1442,1442,3,spectral_slices/1443.png,0.7421073170731707
1443,1443,3,spectral_slices/1444.png,0.7120048780487805
1444,1444,3,spectral_slices/1445.png,0.7208975609756098
1445,1445,3,spectral_slices/1446.png,0.7888390243902439
1446,1446,3,spectral_slices/1447.png,0.8237463414634146
1447,1447,3,spectral_slices/1448.png,0.7910048780487805
1448,1448,3,spectral_slices/1449.png,0.7650926829268293
1449,1449,3,spectral_slices/1450.png,0.8273951219512196
1450,1450,3,spectral_slices/1451.png,0.8705073170731707
1451,1451,1,spectral_slices/1452.png,0.5317024390243903
1452,1452,1,spectral_slices/1453.png,0.5360634146341463
1453,1453,1,spectral_slices/1454.png,0.5292097560975609
1454,1454,1,spectral_slices/1455.png,0.5112487804878049
1455,1455,1,spectral_slices/1456.png,0.49668780487804876
1467,1467,2,spectral_slices/1468.png,0.7942731707317073
1468,1468,2,spectral_slices/1469.png,0.5953170731707317
1469,1469,2,spectral_slices/1470.png,0.5247463414634146
1470,1470,2,spectral_slices/1471.png,0.5299463414634147
1471,1471,2,spectral_slices/1472.png,0.5552634146341463
1472,1472,2,spectral_slices/1473.png,0.5881219512195122
1473,1473,2,spectral_slices/1474.png,0.6225024390243903
1474,1474,2,spectral_slices/1475.png,0.6529121951219512
1475,1475,2,spectral_slices/1476.png,0.6782829268292683
1476,1476,2,spectral_slices/1477.png,0.675829268292683
1477,1477,2,spectral_slices/1478.png,0.6447463414634146
1478,1478,2,spectral_slices/1479.png,0.6532
1479,1479,2,spectral_slices/1480.png,0.6869365853658537
1480,1480,2,spectral_slices/1481.png,0.7170195121951219
1481,1481,2,spectral_slices/1482.png,0.7323073170731708
1482,1482,2,spectral_slices/1483.png,0.697970731707317
1483,1483,2,spectral_slices/1484.png,0.6584390243902439
1484,1484,2,spectral_slices/1485.png,0.6483414634146342
1485,1485,2,spectral_slices/1486.png,0.6633853658536585
1486,1486,2,spectral_slices/1487.png,0.6909463414634146
1487,1487,2,spectral_slices/1488.png,0.7195317073170732
1488,1488,2,spectral_slices/1489.png,0.7566341463414634
1489,1489,2,spectral_slices/1490.png,0.7958634146341463
1490,1490,2,spectral_slices/1491.png,0.8506780487804878
1491,1491,2,spectral_slices/1492.png,0.8935463414634146
1492,1492,2,spectral_slices/1493.png,0.8957658536585366
1497,1497,1,spectral_slices/1498.png,0.8811414634146342
1498,1498,1,spectral_slices/1499.png,0.8609121951219513
1499,1499,1,spectral_slices/1500.png,0.8803121951219512
1500,1500,1,spectral_slices/1501.png,0.888390243902439
1501,1501,1,spectral_slices/1502.png,0.8751853658536586
1502,1502,1,spectral_slices/1503.png,0.8746731707317074
1503,1503,1,spectral_slices/1504.png,0.8773756097560975
1504,1504,1,spectral_slices/1505.png,0.8875609756097561
1505,1505,1,spectral_slices/1506.png,0.8977560975609756
1506,1506,1,spectral_slices/1507.png,0.8964439024390244
1507,1507,1,spectral_slices/1508.png,0.8787658536585365
1508,1508,1,spectral_slices/1509.png,0.8692341463414635
1509,1509,1,spectral_slices/1510.png,0.8642
1510,1510,1,spectral_slices/1511.png,0.8436926829268293
1511,1511,1,spectral_slices/1512.png,0.8310585365853659
1512,1512,1,spectral_slices/1513.png,0.8299365853658537
1513,1513,1,spectral_slices/1514.png,0.812790243902439
1514,1514,1,spectral_slices/1515.png,0.8029853658536585
1515,1515,1,spectral_slices/1516.png,0.7926292682926829
1516,1516,1,spectral_slices/1517.png,0.7723463414634146
1517,1517,1,spectral_slices/1518.png,0.7794878048780488
1518,1518,1,spectral_slices/1519.png,0.7801170731707318
1519,1519,1,spectral_slices/1520.png,0.7736829268292683
1520,1520,1,spectral_slices/1521.png,0.7840341463414634
1521,1521,1,spectral_slices/1522.png,0.7925317073170731
1522,1522,1,spectral_slices/1523.png,0.8016926829268293
1523,1523,1,spectral_slices/1524.png,0.8137170731707317
1524,1524,1,spectral_slices/1525.png,0.8239268292682926
1525,1525,1,spectral_slices/1526.png,0.8201365853658537
1527,1527,0,spectral_slices/1528.png,0.8975170731707317
1529,1529,0,spectral_slices/1530.png,0.8844048780487805
1530,1530,0,spectral_slices/1531.png,0.8596146341463414
1531,1531,0,spectral_slices/1532.png,0.8393365853658536
1532,1532,0,spectral_slices/1533.png,0.7970341463414634
1533,1533,0,spectral_slices/1534.png,0.7870731707317074
1534,1534,0,spectral_slices/1535.png,0.8256731707317073
1535,1535,0,spectral_slices/1536.png,0.8431609756097561
1536,1536,0,spectral_slices/1537.png,0.817380487804878
1537,1537,0,spectral_slices/1538.png,0.7812926829268293
1538,1538,0,spectral_slices/1539.png,0.7572439024390244
1539,1539,0,spectral_slices/1540.png,0.812790243902439
1540,1540,0,spectral_slices/1541.png,0.8788341463414634
1541,1541,0,spectral_slices/1542.png,0.8858439024390244
1547,1547,0,spectral_slices/1548.png,0.7673121951219513
1548,1548,0,spectral_slices/1549.png,0.7752341463414634
1549,1549,0,spectral_slices/1550.png,0.7704926829268293
1550,1550,0,spectral_slices/1551.png,0.7514731707317073
1551,1551,0,spectral_slices/1552.png,0.7604048780487805
1552,1552,0,spectral_slices/1553.png,0.7771024390243902
1553,1553,0,spectral_slices/1554.png,0.7536390243902439
1554,1554,0,spectral_slices/1555.png,0.7533414634146341
1555,1555,0,spectral_slices/1556.png,0.7556585365853659
1556,1556,0,spectral_slices/1557.png,0.7598390243902439
1557,1557,0,spectral_slices/1558.png,0.7737073170731708
1558,1558,0,spectral_slices/1559.png,0.7672585365853658
1559,1559,0,spectral_slices/1560.png,0.7614146341463415
1560,1560,2,spectral_slices/1561.png,0.6361219512195122
1561,1561,2,spectral_slices/1562.png,0.596390243902439
1562,1562,2,spectral_slices/1563.png,0.5762
1563,1563,2,spectral_slices/1564.png,0.605619512195122
1564,1564,2,spectral_slices/1565.png,0.5997463414634147
1565,1565,2,spectral_slices/1566.png,0.5899756097560975
1566,1566,2,spectral_slices/1567.png,0.6066341463414634
1567,1567,2,spectral_slices/1568.png,0.6490585365853658
1568,1568,2,spectral_slices/1569.png,0.6899121951219512
1569,1569,2,spectral_slices/1570.png,0.7077463414634146
1570,1570,2,spectral_slices/1571.png,0.7030926829268292
1571,1571,2,spectral_slices/1572.png,0.7265317073170732
1572,1572,2,spectral_slices/1573.png,0.7616634146341463
1573,1573,2,spectral_slices/1574.png,0.7672292682926829
1574,1574,2,spectral_slices/1575.png,0.7649073170731707
1575,1575,2,spectral_slices/1576.png,0.7694439024390244
1576,1576,2,spectral_slices/1577.png,0.7806146341463415
1578,1578,1,spectral_slices/1579.png,0.8831073170731707
1587,1587,3,spectral_slices/1588.png,0.6533560975609756
1588,1588,3,spectral_slices/1589.png,0.6541219512195122
1589,1589,3,spectral_slices/1590.png,0.6394146341463415
1590,1590,3,spectral_slices/1591.png,0.6369463414634147
1591,1591,3,spectral_slices/1592.png,0.6236487804878049
1592,1592,3,spectral_slices/1593.png,0.6374731707317073
1593,1593,3,spectral_slices/1594.png,0.6509219512195122
1594,1594,3,spectral_slices/1595.png,0.629370731707317
1595,1595,3,spectral_slices/1596.png,0.6308487804878049
1596,1596,3,spectral_slices/1597.png,0.601229268292683
1597,1597,3,spectral_slices/1598.png,0.5673219512195122
1598,1598,3,spectral_slices/1599.png,0.5516682926829268
1599,1599,3,spectral_slices/1600.png,0.5768439024390244
1600,1600,3,spectral_slices/1601.png,0.5621609756097561
1601,1601,3,spectral_slices/1602.png,0.5764
1602,1602,3,spectral_slices/1603.png,0.6205560975609756
1603,1603,3,spectral_slices/1604.png,0.6055024390243903
1604,1604,3,spectral_slices/1605.png,0.6169756097560976
1605,1605,3,spectral_slices/1606.png,0.6282878048780488
1606,1606,3,spectral_slices/1607.png,0.6040536585365853
1607,1607,3,spectral_slices/1608.png,0.5133756097560975
1608,1608,3,spectral_slices/1609.png,0.4426390243902439
1609,1609,3,spectral_slices/1610.png,0.49302439024390243
1610,1610,3,spectral_slices/1611.png,0.511570731707317
1611,1611,3,spectral_slices/1612.png,0.5216731707317073
1612,1612,3,spectral_slices/1613.png,0.4688
1613,1613,3,spectral_slices/1614.png,0.4243658536585366
1614,1614,3,spectral_slices/1615.png,0.4759853658536585
1615,1615,3,spectral_slices/1616.png,0.5403317073170731
1616,1616,3,spectral_slices/1617.png,0.5887512195121951
1617,1617,3,spectral_slices/1618.png,0.591780487804878
1618,1618,3,spectral_slices/1619.png,0.5422829268292683
1619,1619,3,spectral_slices/1620.png,0.4717219512195122
1620,1620,3,spectral_slices/1621.png,0.4500048780487805
1621,1621,3,spectral_slices/1622.png,0.4976390243902439
1622,1622,3,spectral_slices/1623.png,0.5068390243902439
1623,1623,3,spectral_slices/1624.png,0.5146780487804878
1624,1624,3,spectral_slices/1625.png,0.5609951219512195
1625,1625,3,spectral_slices/1626.png,0.5572536585365854
1626,1626,3,spectral_slices/1627.png,0.5160243902439025
1627,1627,3,spectral_slices/1628.png,0.5071024390243902
1628,1628,3,spectral_slices/1629.png,0.5723463414634147
1629,1629,3,spectral_slices/1630.png,0.5810926829268293
1630,1630,3,spectral_slices/1631.png,0.5347317073170732
1631,1631,3,spectral_slices/1632.png,0.5230878048780487
1632,1632,3,spectral_slices/1633.png,0.5094975609756097
1633,1633,3,spectral_slices/1634.png,0.4884926829268293
1634,1634,3,spectral_slices/1635.png,0.47060975609756095
1635,1635,3,spectral_slices/1636.png,0.4898048780487805
1636,1636,3,spectral_slices/1637.png,0.5466731707317073
1637,1637,3,spectral_slices/1638.png,0.551190243902439
1638,1638,3,spectral_slices/1639.png,0.5830390243902439
1639,1639,3,spectral_slices/1640.png,0.6049170731707317
1640,1640,3,spectral_slices/1641.png,0.5364682926829268
1641,1641,3,spectral_slices/1642.png,0.4602390243902439
1642,1642,3,spectral_slices/1643.png,0.49222439024390247
1643,1643,3,spectral_slices/1644.png,0.5429756097560976
1644,1644,3,spectral_slices/1645.png,0.5545707317073171
1645,1645,3,spectral_slices/1646.png,0.5505658536585366
1646,1646,3,spectral_slices/1647.png,0.5563853658536585
1647,1647,3,spectral_slices/1648.png,0.5619121951219512
1648,1648,3,spectral_slices/1649.png,0.5544878048780488
1649,1649,3,spectral_slices/1650.png,0.5673073170731707
1650,1650,3,spectral_slices/1651.png,0.5636146341463415
1651,1651,3,spectral_slices/1652.png,0.5469804878048781
1652,1652,3,spectral_slices/1653.png,0.5267365853658537
1653,1653,3,spectral_slices/1654.png,0.5078048780487805
1654,1654,3,spectral_slices/1655.png,0.4931609756097561
1655,1655,3,spectral_slices/1656.png,0.43833170731707316
1656,1656,3,spectral_slices/1657.png,0.3934390243902439
1657,1657,3,spectral_slices/1658.png,0.4246243902439024
1658,1658,3,spectral_slices/1659.png,0.49681951219512194
1659,1659,3,spectral_slices/1660.png,0.5282926829268293
1660,1660,3,spectral_slices/1661.png,0.5346390243902439
1661,1661,3,spectral_slices/1662.png,0.5545073170731707
1662,1662,3,spectral_slices/1663.png,0.5603609756097561
1663,1663,3,spectral_slices/1664.png,0.5325512195121951
1664,1664,3,spectral_slices/1665.png,0.5525951219512195
1665,1665,3,spectral_slices/1666.png,0.578380487804878
1666,1666,3,spectral_slices/1667.png,0.591209756097561
1667,1667,3,spectral_slices/1668.png,0.6191560975609756
1668,1668,3,spectral_slices/1669.png,0.6118
1669,1669,3,spectral_slices/1670.png,0.6080682926829268
1670,1670,3,spectral_slices/1671.png,0.6131951219512195
1671,1671,3,spectral_slices/1672.png,0.6098292682926829
1672,1672,3,spectral_slices/1673.png,0.5906536585365854
1673,1673,3,spectral_slices/1674.png,0.5781463414634146
1674,1674,3,spectral_slices/1675.png,0.572229268292683
1675,1675,3,spectral_slices/1676.png,0.5277073170731708
1676,1676,3,spectral_slices/1677.png,0.546180487804878
1677,1677,3,spectral_slices/1678.png,0.566990243902439
1678,1678,3,spectral_slices/1679.png,0.5431024390243903
1679,1679,3,spectral_slices/1680.png,0.546360975609756
1680,1680,3,spectral_slices/1681.png,0.5776341463414634
1681,1681,3,spectral_slices/1682.png,0.47285365853658534
1682,1682,3,spectral_slices/1683.png,0.3355560975609756
1683,1683,3,spectral_slices/1684.png,0.3884390243902439
1684,1684,3,spectral_slices/1685.png,0.41250731707317073
1685,1685,3,spectral_slices/1686.png,0.42733170731707315
1686,1686,3,spectral_slices/1687.png,0.49832195121951217
1687,1687,3,spectral_slices/1688.png,0.5467219512195122
1688,1688,3,spectral_slices/1689.png,0.5794585365853658
1689,1689,3,spectral_slices/1690.png,0.6059121951219513
1690,1690,3,spectral_slices/1691.png,0.6103463414634146
1691,1691,3,spectral_slices/1692.png,0.6253804878048781
1692,1692,3,spectral_slices/1693.png,0.6532243902439024
1693,1693,3,spectral_slices/1694.png,0.6406682926829268
1694,1694,3,spectral_slices/1695.png,0.644380487804878
1716,1716,0,spectral_slices/1717.png,0.8743853658536586
1717,1717,0,spectral_slices/1718.png,0.8590390243902439
1718,1718,0,spectral_slices/1719.png,0.7437170731707317
1719,1719,0,spectral_slices/1720.png,0.6251707317073171
1720,1720,0,spectral_slices/1721.png,0.7018780487804878
1721,1721,0,spectral_slices/1722.png,0.816209756097561
1722,1722,0,spectral_slices/1723.png,0.8702682926829268
1723,1723,0,spectral_slices/1724.png,0.8660097560975609
1724,1724,0,spectral_slices/1725.png,0.8762487804878049
1750,1750,0,spectral_slices/1751.png,0.8570487804878049
1751,1751,0,spectral_slices/1752.png,0.8453951219512195
1752,1752,0,spectral_slices/1753.png,0.8902390243902439
1761,1761,2,spectral_slices/1762.png,0.8941219512195122
1762,1762,2,spectral_slices/1763.png,0.8226585365853658
1763,1763,2,spectral_slices/1764.png,0.7495219512195122
1764,1764,2,spectral_slices/1765.png,0.7659463414634147
1765,1765,2,spectral_slices/1766.png,0.7872682926829269
1766,1766,2,spectral_slices/1767.png,0.7899658536585366
1767,1767,2,spectral_slices/1768.png,0.8068536585365854
1768,1768,2,spectral_slices/1769.png,0.8266243902439024
1769,1769,2,spectral_slices/1770.png,0.8640634146341464
1770,1770,2,spectral_slices/1771.png,0.8885317073170732
1771,1771,2,spectral_slices/1772.png,0.8936780487804878
1772,1772,2,spectral_slices/1773.png,0.8834975609756097
1773,1773,2,spectral_slices/1774.png,0.8882780487804878
1879,1879,3,spectral_slices/1880.png,0.22737560975609755
1880,1880,3,spectral_slices/1881.png,0.18305365853658537
1881,1881,3,spectral_slices/1882.png,0.17817560975609756
1882,1882,3,spectral_slices/1883.png,0.17621951219512194
1883,1883,3,spectral_slices/1884.png,0.1712439024390244
1884,1884,3,spectral_slices/1885.png,0.16718048780487804
1885,1885,3,spectral_slices/1886.png,0.16575121951219512
1886,1886,3,spectral_slices/1887.png,0.16428780487804878
1887,1887,3,spectral_slices/1888.png,0.1653609756097561
1888,1888,3,spectral_slices/1889.png,0.17510731707317073
1889,1889,2,spectral_slices/1890.png,0.393790243902439
1890,1890,2,spectral_slices/1891.png,0.6209512195121951
1891,1891,1,spectral_slices/1892.png,0.8674390243902439
1892,1892,1,spectral_slices/1893.png,0.8518439024390244
1893,1893,1,spectral_slices/1894.png,0.8392829268292683
1894,1894,1,spectral_slices/1895.png,0.8415512195121951
1895,1895,1,spectral_slices/1896.png,0.8640487804878049
1896,1896,1,spectral_slices/1897.png,0.8774536585365854
1897,1897,1,spectral_slices/1898.png,0.8888634146341463
1898,1898,1,spectral_slices/1899.png,0.8972829268292682
1907,1907,1,spectral_slices/1908.png,0.8982292682926829
1908,1908,1,spectral_slices/1909.png,0.8981268292682927
1909,1909,1,spectral_slices/1910.png,0.8951219512195122
1910,1910,1,spectral_slices/1911.png,0.8928682926829268
1911,1911,1,spectral_slices/1912.png,0.8962634146341464
1916,1916,1,spectral_slices/1917.png,0.8882682926829268
1917,1917,1,spectral_slices/1918.png,0.8991219512195122
1929,1929,0,spectral_slices/1930.png,0.8888536585365854
