,label,path
595,oxyura_jamaicensis,spectral_slices/596.png
596,oxyura_jamaicensis,spectral_slices/597.png
597,oxyura_jamaicensis,spectral_slices/598.png
598,oxyura_jamaicensis,spectral_slices/599.png
599,oxyura_jamaicensis,spectral_slices/600.png
600,oxyura_jamaicensis,spectral_slices/601.png
601,oxyura_jamaicensis,spectral_slices/602.png
602,oxyura_jamaicensis,spectral_slices/603.png
603,oxyura_jamaicensis,spectral_slices/604.png
604,oxyura_jamaicensis,spectral_slices/605.png
605,oxyura_jamaicensis,spectral_slices/606.png
606,oxyura_jamaicensis,spectral_slices/607.png
607,oxyura_jamaicensis,spectral_slices/608.png
608,oxyura_jamaicensis,spectral_slices/609.png
609,oxyura_jamaicensis,spectral_slices/610.png
610,anser_brachyrhynchus,spectral_slices/611.png
611,anser_brachyrhynchus,spectral_slices/612.png
612,anser_brachyrhynchus,spectral_slices/613.png
613,anser_brachyrhynchus,spectral_slices/614.png
614,anser_brachyrhynchus,spectral_slices/615.png
615,anser_brachyrhynchus,spectral_slices/616.png
616,anser_brachyrhynchus,spectral_slices/617.png
617,anser_fabalis,spectral_slices/618.png
618,anser_fabalis,spectral_slices/619.png
619,anser_fabalis,spectral_slices/620.png
620,anser_fabalis,spectral_slices/621.png
621,cygnus_columbianus,spectral_slices/622.png
622,cygnus_columbianus,spectral_slices/623.png
623,cygnus_columbianus,spectral_slices/624.png
624,cygnus_columbianus,spectral_slices/625.png
625,cygnus_columbianus,spectral_slices/626.png
626,cygnus_columbianus,spectral_slices/627.png
627,cygnus_columbianus,spectral_slices/628.png
628,cygnus_columbianus,spectral_slices/629.png
629,cygnus_columbianus,spectral_slices/630.png
630,cygnus_columbianus,spectral_slices/631.png
631,cygnus_columbianus,spectral_slices/632.png
632,cygnus_columbianus,spectral_slices/633.png
633,cygnus_columbianus,spectral_slices/634.png
634,cygnus_columbianus,spectral_slices/635.png
635,cygnus_columbianus,spectral_slices/636.png
636,cygnus_columbianus,spectral_slices/637.png
637,cygnus_columbianus,spectral_slices/638.png
638,cygnus_columbianus,spectral_slices/639.png
639,cygnus_columbianus,spectral_slices/640.png
640,cygnus_columbianus,spectral_slices/641.png
641,cygnus_columbianus,spectral_slices/642.png
642,cygnus_columbianus,spectral_slices/643.png
643,cygnus_columbianus,spectral_slices/644.png
644,cygnus_columbianus,spectral_slices/645.png
645,cygnus_columbianus,spectral_slices/646.png
646,cygnus_columbianus,spectral_slices/647.png
647,cygnus_columbianus,spectral_slices/648.png
648,cygnus_columbianus,spectral_slices/649.png
649,cygnus_columbianus,spectral_slices/650.png
650,cygnus_columbianus,spectral_slices/651.png
651,cygnus_columbianus,spectral_slices/652.png
652,cygnus_columbianus,spectral_slices/653.png
653,oxyura_jamaicensis,spectral_slices/654.png
654,oxyura_jamaicensis,spectral_slices/655.png
655,oxyura_jamaicensis,spectral_slices/656.png
656,anser_fabalis,spectral_slices/657.png
657,anser_fabalis,spectral_slices/658.png
658,anser_fabalis,spectral_slices/659.png
659,anser_fabalis,spectral_slices/660.png
660,anser_brachyrhynchus,spectral_slices/661.png
661,anser_brachyrhynchus,spectral_slices/662.png
662,anser_brachyrhynchus,spectral_slices/663.png
663,anser_brachyrhynchus,spectral_slices/664.png
664,anser_brachyrhynchus,spectral_slices/665.png
665,anser_brachyrhynchus,spectral_slices/666.png
666,anser_brachyrhynchus,spectral_slices/667.png
667,anser_brachyrhynchus,spectral_slices/668.png
668,anser_brachyrhynchus,spectral_slices/669.png
669,anser_brachyrhynchus,spectral_slices/670.png
670,anser_brachyrhynchus,spectral_slices/671.png
671,anser_brachyrhynchus,spectral_slices/672.png
672,anser_brachyrhynchus,spectral_slices/673.png
673,anser_brachyrhynchus,spectral_slices/674.png
674,anser_brachyrhynchus,spectral_slices/675.png
675,anser_brachyrhynchus,spectral_slices/676.png
676,anser_brachyrhynchus,spectral_slices/677.png
677,anser_brachyrhynchus,spectral_slices/678.png
678,anser_brachyrhynchus,spectral_slices/679.png
679,anser_brachyrhynchus,spectral_slices/680.png
680,anser_brachyrhynchus,spectral_slices/681.png
681,anser_brachyrhynchus,spectral_slices/682.png
682,anser_brachyrhynchus,spectral_slices/683.png
683,anser_brachyrhynchus,spectral_slices/684.png
684,anser_brachyrhynchus,spectral_slices/685.png
685,anser_brachyrhynchus,spectral_slices/686.png
686,anser_brachyrhynchus,spectral_slices/687.png
687,anser_brachyrhynchus,spectral_slices/688.png
688,anser_brachyrhynchus,spectral_slices/689.png
689,anser_brachyrhynchus,spectral_slices/690.png
690,anser_brachyrhynchus,spectral_slices/691.png
691,anser_brachyrhynchus,spectral_slices/692.png
692,anser_brachyrhynchus,spectral_slices/693.png
693,anser_brachyrhynchus,spectral_slices/694.png
694,anser_brachyrhynchus,spectral_slices/695.png
695,anser_brachyrhynchus,spectral_slices/696.png
696,anser_brachyrhynchus,spectral_slices/697.png
697,anser_brachyrhynchus,spectral_slices/698.png
698,anser_brachyrhynchus,spectral_slices/699.png
699,cygnus_columbianus,spectral_slices/700.png
700,cygnus_columbianus,spectral_slices/701.png
701,cygnus_columbianus,spectral_slices/702.png
702,cygnus_columbianus,spectral_slices/703.png
703,cygnus_columbianus,spectral_slices/704.png
704,cygnus_columbianus,spectral_slices/705.png
705,cygnus_columbianus,spectral_slices/706.png
706,cygnus_columbianus,spectral_slices/707.png
707,cygnus_columbianus,spectral_slices/708.png
708,cygnus_columbianus,spectral_slices/709.png
709,cygnus_columbianus,spectral_slices/710.png
710,cygnus_columbianus,spectral_slices/711.png
711,cygnus_columbianus,spectral_slices/712.png
712,cygnus_columbianus,spectral_slices/713.png
713,cygnus_columbianus,spectral_slices/714.png
714,cygnus_columbianus,spectral_slices/715.png
715,cygnus_columbianus,spectral_slices/716.png
716,cygnus_columbianus,spectral_slices/717.png
717,cygnus_columbianus,spectral_slices/718.png
718,cygnus_columbianus,spectral_slices/719.png
719,cygnus_columbianus,spectral_slices/720.png
720,cygnus_columbianus,spectral_slices/721.png
721,cygnus_columbianus,spectral_slices/722.png
722,cygnus_columbianus,spectral_slices/723.png
723,cygnus_columbianus,spectral_slices/724.png
724,cygnus_columbianus,spectral_slices/725.png
725,cygnus_columbianus,spectral_slices/726.png
726,cygnus_columbianus,spectral_slices/727.png
727,cygnus_columbianus,spectral_slices/728.png
728,cygnus_columbianus,spectral_slices/729.png
729,cygnus_columbianus,spectral_slices/730.png
730,cygnus_columbianus,spectral_slices/731.png
731,cygnus_columbianus,spectral_slices/732.png
732,cygnus_columbianus,spectral_slices/733.png
733,cygnus_columbianus,spectral_slices/734.png
734,cygnus_columbianus,spectral_slices/735.png
735,cygnus_columbianus,spectral_slices/736.png
736,cygnus_columbianus,spectral_slices/737.png
737,cygnus_columbianus,spectral_slices/738.png
738,cygnus_columbianus,spectral_slices/739.png
739,cygnus_columbianus,spectral_slices/740.png
740,cygnus_columbianus,spectral_slices/741.png
741,cygnus_columbianus,spectral_slices/742.png
742,cygnus_columbianus,spectral_slices/743.png
743,cygnus_columbianus,spectral_slices/744.png
744,cygnus_columbianus,spectral_slices/745.png
745,cygnus_columbianus,spectral_slices/746.png
746,cygnus_columbianus,spectral_slices/747.png
747,cygnus_columbianus,spectral_slices/748.png
748,cygnus_columbianus,spectral_slices/749.png
749,cygnus_columbianus,spectral_slices/750.png
750,cygnus_columbianus,spectral_slices/751.png
751,cygnus_columbianus,spectral_slices/752.png
752,cygnus_columbianus,spectral_slices/753.png
753,cygnus_columbianus,spectral_slices/754.png
754,cygnus_columbianus,spectral_slices/755.png
755,cygnus_columbianus,spectral_slices/756.png
756,cygnus_columbianus,spectral_slices/757.png
757,cygnus_columbianus,spectral_slices/758.png
758,cygnus_columbianus,spectral_slices/759.png
759,cygnus_columbianus,spectral_slices/760.png
760,cygnus_columbianus,spectral_slices/761.png
761,cygnus_columbianus,spectral_slices/762.png
762,cygnus_columbianus,spectral_slices/763.png
763,cygnus_columbianus,spectral_slices/764.png
764,cygnus_columbianus,spectral_slices/765.png
765,cygnus_columbianus,spectral_slices/766.png
766,cygnus_columbianus,spectral_slices/767.png
767,cygnus_columbianus,spectral_slices/768.png
768,cygnus_columbianus,spectral_slices/769.png
769,cygnus_columbianus,spectral_slices/770.png
770,cygnus_columbianus,spectral_slices/771.png
771,cygnus_columbianus,spectral_slices/772.png
772,cygnus_columbianus,spectral_slices/773.png
773,cygnus_columbianus,spectral_slices/774.png
774,cygnus_columbianus,spectral_slices/775.png
775,cygnus_columbianus,spectral_slices/776.png
776,cygnus_columbianus,spectral_slices/777.png
777,cygnus_columbianus,spectral_slices/778.png
778,cygnus_columbianus,spectral_slices/779.png
779,cygnus_columbianus,spectral_slices/780.png
780,cygnus_columbianus,spectral_slices/781.png
781,cygnus_columbianus,spectral_slices/782.png
782,cygnus_columbianus,spectral_slices/783.png
783,cygnus_columbianus,spectral_slices/784.png
784,cygnus_columbianus,spectral_slices/785.png
785,cygnus_columbianus,spectral_slices/786.png
786,cygnus_columbianus,spectral_slices/787.png
787,cygnus_columbianus,spectral_slices/788.png
788,cygnus_columbianus,spectral_slices/789.png
789,cygnus_columbianus,spectral_slices/790.png
790,cygnus_columbianus,spectral_slices/791.png
791,cygnus_columbianus,spectral_slices/792.png
792,cygnus_columbianus,spectral_slices/793.png
793,cygnus_columbianus,spectral_slices/794.png
794,cygnus_columbianus,spectral_slices/795.png
795,cygnus_columbianus,spectral_slices/796.png
796,cygnus_columbianus,spectral_slices/797.png
797,cygnus_columbianus,spectral_slices/798.png
798,cygnus_columbianus,spectral_slices/799.png
799,cygnus_columbianus,spectral_slices/800.png
800,cygnus_columbianus,spectral_slices/801.png
801,cygnus_columbianus,spectral_slices/802.png
802,cygnus_columbianus,spectral_slices/803.png
803,anser_brachyrhynchus,spectral_slices/804.png
804,anser_brachyrhynchus,spectral_slices/805.png
805,anser_brachyrhynchus,spectral_slices/806.png
806,anser_brachyrhynchus,spectral_slices/807.png
807,cygnus_columbianus,spectral_slices/808.png
808,cygnus_columbianus,spectral_slices/809.png
809,cygnus_columbianus,spectral_slices/810.png
810,cygnus_columbianus,spectral_slices/811.png
811,cygnus_columbianus,spectral_slices/812.png
812,cygnus_columbianus,spectral_slices/813.png
813,cygnus_columbianus,spectral_slices/814.png
814,anser_fabalis,spectral_slices/815.png
815,anser_fabalis,spectral_slices/816.png
816,anser_fabalis,spectral_slices/817.png
817,anser_fabalis,spectral_slices/818.png
818,anser_fabalis,spectral_slices/819.png
819,anser_fabalis,spectral_slices/820.png
820,anser_fabalis,spectral_slices/821.png
821,anser_fabalis,spectral_slices/822.png
822,anser_fabalis,spectral_slices/823.png
823,anser_fabalis,spectral_slices/824.png
824,anser_fabalis,spectral_slices/825.png
825,anser_fabalis,spectral_slices/826.png
826,anser_fabalis,spectral_slices/827.png
827,anser_fabalis,spectral_slices/828.png
828,anser_fabalis,spectral_slices/829.png
829,anser_fabalis,spectral_slices/830.png
830,anser_fabalis,spectral_slices/831.png
831,anser_fabalis,spectral_slices/832.png
832,anser_fabalis,spectral_slices/833.png
833,anser_fabalis,spectral_slices/834.png
834,anser_fabalis,spectral_slices/835.png
835,oxyura_jamaicensis,spectral_slices/836.png
836,oxyura_jamaicensis,spectral_slices/837.png
837,oxyura_jamaicensis,spectral_slices/838.png
838,oxyura_jamaicensis,spectral_slices/839.png
839,oxyura_jamaicensis,spectral_slices/840.png
840,anser_fabalis,spectral_slices/841.png
841,anser_fabalis,spectral_slices/842.png
842,anser_fabalis,spectral_slices/843.png
843,anser_fabalis,spectral_slices/844.png
844,anser_fabalis,spectral_slices/845.png
845,anser_fabalis,spectral_slices/846.png
846,anser_fabalis,spectral_slices/847.png
847,anser_fabalis,spectral_slices/848.png
848,cygnus_columbianus,spectral_slices/849.png
849,cygnus_columbianus,spectral_slices/850.png
850,cygnus_columbianus,spectral_slices/851.png
851,cygnus_columbianus,spectral_slices/852.png
852,cygnus_columbianus,spectral_slices/853.png
853,cygnus_columbianus,spectral_slices/854.png
854,cygnus_columbianus,spectral_slices/855.png
855,cygnus_columbianus,spectral_slices/856.png
856,cygnus_columbianus,spectral_slices/857.png
857,cygnus_columbianus,spectral_slices/858.png
858,cygnus_columbianus,spectral_slices/859.png
859,cygnus_columbianus,spectral_slices/860.png
860,cygnus_columbianus,spectral_slices/861.png
861,cygnus_columbianus,spectral_slices/862.png
862,cygnus_columbianus,spectral_slices/863.png
863,cygnus_columbianus,spectral_slices/864.png
864,cygnus_columbianus,spectral_slices/865.png
865,cygnus_columbianus,spectral_slices/866.png
866,cygnus_columbianus,spectral_slices/867.png
867,cygnus_columbianus,spectral_slices/868.png
868,cygnus_columbianus,spectral_slices/869.png
869,cygnus_columbianus,spectral_slices/870.png
870,cygnus_columbianus,spectral_slices/871.png
871,cygnus_columbianus,spectral_slices/872.png
872,cygnus_columbianus,spectral_slices/873.png
873,cygnus_columbianus,spectral_slices/874.png
874,cygnus_columbianus,spectral_slices/875.png
875,cygnus_columbianus,spectral_slices/876.png
876,oxyura_jamaicensis,spectral_slices/877.png
877,oxyura_jamaicensis,spectral_slices/878.png
878,oxyura_jamaicensis,spectral_slices/879.png
879,oxyura_jamaicensis,spectral_slices/880.png
880,oxyura_jamaicensis,spectral_slices/881.png
881,oxyura_jamaicensis,spectral_slices/882.png
882,oxyura_jamaicensis,spectral_slices/883.png
883,cygnus_columbianus,spectral_slices/884.png
884,cygnus_columbianus,spectral_slices/885.png
885,cygnus_columbianus,spectral_slices/886.png
886,cygnus_columbianus,spectral_slices/887.png
887,cygnus_columbianus,spectral_slices/888.png
888,cygnus_columbianus,spectral_slices/889.png
889,cygnus_columbianus,spectral_slices/890.png
890,cygnus_columbianus,spectral_slices/891.png
891,cygnus_columbianus,spectral_slices/892.png
892,cygnus_columbianus,spectral_slices/893.png
893,cygnus_columbianus,spectral_slices/894.png
894,cygnus_columbianus,spectral_slices/895.png
895,cygnus_columbianus,spectral_slices/896.png
896,cygnus_columbianus,spectral_slices/897.png
897,cygnus_columbianus,spectral_slices/898.png
898,cygnus_columbianus,spectral_slices/899.png
899,cygnus_columbianus,spectral_slices/900.png
900,cygnus_columbianus,spectral_slices/901.png
901,cygnus_columbianus,spectral_slices/902.png
902,cygnus_columbianus,spectral_slices/903.png
903,cygnus_columbianus,spectral_slices/904.png
904,cygnus_columbianus,spectral_slices/905.png
905,cygnus_columbianus,spectral_slices/906.png
906,cygnus_columbianus,spectral_slices/907.png
907,cygnus_columbianus,spectral_slices/908.png
908,cygnus_columbianus,spectral_slices/909.png
909,cygnus_columbianus,spectral_slices/910.png
910,cygnus_columbianus,spectral_slices/911.png
911,cygnus_columbianus,spectral_slices/912.png
912,cygnus_columbianus,spectral_slices/913.png
913,cygnus_columbianus,spectral_slices/914.png
914,cygnus_columbianus,spectral_slices/915.png
915,cygnus_columbianus,spectral_slices/916.png
916,cygnus_columbianus,spectral_slices/917.png
917,cygnus_columbianus,spectral_slices/918.png
918,cygnus_columbianus,spectral_slices/919.png
919,cygnus_columbianus,spectral_slices/920.png
920,cygnus_columbianus,spectral_slices/921.png
921,cygnus_columbianus,spectral_slices/922.png
922,anser_fabalis,spectral_slices/923.png
923,anser_fabalis,spectral_slices/924.png
924,anser_fabalis,spectral_slices/925.png
925,anser_fabalis,spectral_slices/926.png
926,anser_fabalis,spectral_slices/927.png
927,anser_fabalis,spectral_slices/928.png
928,anser_fabalis,spectral_slices/929.png
929,anser_fabalis,spectral_slices/930.png
930,anser_fabalis,spectral_slices/931.png
931,anser_fabalis,spectral_slices/932.png
932,anser_fabalis,spectral_slices/933.png
933,anser_fabalis,spectral_slices/934.png
934,oxyura_jamaicensis,spectral_slices/935.png
935,oxyura_jamaicensis,spectral_slices/936.png
936,oxyura_jamaicensis,spectral_slices/937.png
937,oxyura_jamaicensis,spectral_slices/938.png
938,oxyura_jamaicensis,spectral_slices/939.png
939,oxyura_jamaicensis,spectral_slices/940.png
940,oxyura_jamaicensis,spectral_slices/941.png
941,oxyura_jamaicensis,spectral_slices/942.png
942,oxyura_jamaicensis,spectral_slices/943.png
943,oxyura_jamaicensis,spectral_slices/944.png
944,oxyura_jamaicensis,spectral_slices/945.png
945,oxyura_jamaicensis,spectral_slices/946.png
946,oxyura_jamaicensis,spectral_slices/947.png
947,oxyura_jamaicensis,spectral_slices/948.png
948,oxyura_jamaicensis,spectral_slices/949.png
949,oxyura_jamaicensis,spectral_slices/950.png
950,oxyura_jamaicensis,spectral_slices/951.png
951,oxyura_jamaicensis,spectral_slices/952.png
952,oxyura_jamaicensis,spectral_slices/953.png
953,cygnus_columbianus,spectral_slices/954.png
954,cygnus_columbianus,spectral_slices/955.png
955,cygnus_columbianus,spectral_slices/956.png
956,cygnus_columbianus,spectral_slices/957.png
957,cygnus_columbianus,spectral_slices/958.png
958,cygnus_columbianus,spectral_slices/959.png
959,cygnus_columbianus,spectral_slices/960.png
960,cygnus_columbianus,spectral_slices/961.png
961,cygnus_columbianus,spectral_slices/962.png
962,cygnus_columbianus,spectral_slices/963.png
963,cygnus_columbianus,spectral_slices/964.png
964,cygnus_columbianus,spectral_slices/965.png
965,cygnus_columbianus,spectral_slices/966.png
966,cygnus_columbianus,spectral_slices/967.png
967,cygnus_columbianus,spectral_slices/968.png
968,cygnus_columbianus,spectral_slices/969.png
969,cygnus_columbianus,spectral_slices/970.png
970,cygnus_columbianus,spectral_slices/971.png
971,cygnus_columbianus,spectral_slices/972.png
972,cygnus_columbianus,spectral_slices/973.png
973,cygnus_columbianus,spectral_slices/974.png
974,cygnus_columbianus,spectral_slices/975.png
975,cygnus_columbianus,spectral_slices/976.png
976,cygnus_columbianus,spectral_slices/977.png
977,cygnus_columbianus,spectral_slices/978.png
978,cygnus_columbianus,spectral_slices/979.png
979,cygnus_columbianus,spectral_slices/980.png
980,cygnus_columbianus,spectral_slices/981.png
981,cygnus_columbianus,spectral_slices/982.png
982,anser_brachyrhynchus,spectral_slices/983.png
983,anser_brachyrhynchus,spectral_slices/984.png
984,anser_brachyrhynchus,spectral_slices/985.png
985,anser_brachyrhynchus,spectral_slices/986.png
986,anser_brachyrhynchus,spectral_slices/987.png
987,anser_brachyrhynchus,spectral_slices/988.png
988,anser_brachyrhynchus,spectral_slices/989.png
989,anser_brachyrhynchus,spectral_slices/990.png
990,anser_brachyrhynchus,spectral_slices/991.png
991,anser_brachyrhynchus,spectral_slices/992.png
992,anser_brachyrhynchus,spectral_slices/993.png
993,anser_brachyrhynchus,spectral_slices/994.png
994,anser_brachyrhynchus,spectral_slices/995.png
995,anser_brachyrhynchus,spectral_slices/996.png
996,cygnus_columbianus,spectral_slices/997.png
997,cygnus_columbianus,spectral_slices/998.png
998,cygnus_columbianus,spectral_slices/999.png
999,cygnus_columbianus,spectral_slices/1000.png
1000,cygnus_columbianus,spectral_slices/1001.png
1001,cygnus_columbianus,spectral_slices/1002.png
1002,cygnus_columbianus,spectral_slices/1003.png
1003,cygnus_columbianus,spectral_slices/1004.png
1004,cygnus_columbianus,spectral_slices/1005.png
1005,cygnus_columbianus,spectral_slices/1006.png
1006,cygnus_columbianus,spectral_slices/1007.png
1007,cygnus_columbianus,spectral_slices/1008.png
1008,cygnus_columbianus,spectral_slices/1009.png
1009,cygnus_columbianus,spectral_slices/1010.png
1010,cygnus_columbianus,spectral_slices/1011.png
1011,cygnus_columbianus,spectral_slices/1012.png
1012,cygnus_columbianus,spectral_slices/1013.png
1013,cygnus_columbianus,spectral_slices/1014.png
1014,cygnus_columbianus,spectral_slices/1015.png
1015,cygnus_columbianus,spectral_slices/1016.png
1016,cygnus_columbianus,spectral_slices/1017.png
1017,anser_brachyrhynchus,spectral_slices/1018.png
1018,anser_brachyrhynchus,spectral_slices/1019.png
1019,anser_brachyrhynchus,spectral_slices/1020.png
1020,cygnus_columbianus,spectral_slices/1021.png
1021,cygnus_columbianus,spectral_slices/1022.png
1022,cygnus_columbianus,spectral_slices/1023.png
1023,cygnus_columbianus,spectral_slices/1024.png
1024,cygnus_columbianus,spectral_slices/1025.png
1025,cygnus_columbianus,spectral_slices/1026.png
1026,cygnus_columbianus,spectral_slices/1027.png
1027,cygnus_columbianus,spectral_slices/1028.png
1028,cygnus_columbianus,spectral_slices/1029.png
1029,cygnus_columbianus,spectral_slices/1030.png
1030,cygnus_columbianus,spectral_slices/1031.png
1031,cygnus_columbianus,spectral_slices/1032.png
1032,cygnus_columbianus,spectral_slices/1033.png
1033,cygnus_columbianus,spectral_slices/1034.png
1034,cygnus_columbianus,spectral_slices/1035.png
1035,cygnus_columbianus,spectral_slices/1036.png
1036,cygnus_columbianus,spectral_slices/1037.png
1037,cygnus_columbianus,spectral_slices/1038.png
1038,cygnus_columbianus,spectral_slices/1039.png
1039,cygnus_columbianus,spectral_slices/1040.png
1040,cygnus_columbianus,spectral_slices/1041.png
1041,cygnus_columbianus,spectral_slices/1042.png
1042,cygnus_columbianus,spectral_slices/1043.png
1043,cygnus_columbianus,spectral_slices/1044.png
1044,cygnus_columbianus,spectral_slices/1045.png
1045,cygnus_columbianus,spectral_slices/1046.png
1046,cygnus_columbianus,spectral_slices/1047.png
1047,cygnus_columbianus,spectral_slices/1048.png
1048,cygnus_columbianus,spectral_slices/1049.png
1049,cygnus_columbianus,spectral_slices/1050.png
1050,cygnus_columbianus,spectral_slices/1051.png
1051,cygnus_columbianus,spectral_slices/1052.png
1052,cygnus_columbianus,spectral_slices/1053.png
1053,cygnus_columbianus,spectral_slices/1054.png
1054,cygnus_columbianus,spectral_slices/1055.png
1055,cygnus_columbianus,spectral_slices/1056.png
1056,cygnus_columbianus,spectral_slices/1057.png
1057,cygnus_columbianus,spectral_slices/1058.png
1058,cygnus_columbianus,spectral_slices/1059.png
1059,cygnus_columbianus,spectral_slices/1060.png
1060,cygnus_columbianus,spectral_slices/1061.png
1061,cygnus_columbianus,spectral_slices/1062.png
1062,cygnus_columbianus,spectral_slices/1063.png
1063,cygnus_columbianus,spectral_slices/1064.png
1064,cygnus_columbianus,spectral_slices/1065.png
1065,cygnus_columbianus,spectral_slices/1066.png
1066,cygnus_columbianus,spectral_slices/1067.png
1067,cygnus_columbianus,spectral_slices/1068.png
1068,cygnus_columbianus,spectral_slices/1069.png
1069,cygnus_columbianus,spectral_slices/1070.png
1070,cygnus_columbianus,spectral_slices/1071.png
1071,cygnus_columbianus,spectral_slices/1072.png
1072,cygnus_columbianus,spectral_slices/1073.png
1073,cygnus_columbianus,spectral_slices/1074.png
1074,cygnus_columbianus,spectral_slices/1075.png
1075,cygnus_columbianus,spectral_slices/1076.png
1076,cygnus_columbianus,spectral_slices/1077.png
1077,cygnus_columbianus,spectral_slices/1078.png
1078,cygnus_columbianus,spectral_slices/1079.png
1079,cygnus_columbianus,spectral_slices/1080.png
1080,cygnus_columbianus,spectral_slices/1081.png
1081,cygnus_columbianus,spectral_slices/1082.png
1082,cygnus_columbianus,spectral_slices/1083.png
1083,cygnus_columbianus,spectral_slices/1084.png
1084,cygnus_columbianus,spectral_slices/1085.png
1085,cygnus_columbianus,spectral_slices/1086.png
1086,cygnus_columbianus,spectral_slices/1087.png
1087,cygnus_columbianus,spectral_slices/1088.png
1088,cygnus_columbianus,spectral_slices/1089.png
1089,cygnus_columbianus,spectral_slices/1090.png
1090,cygnus_columbianus,spectral_slices/1091.png
1091,cygnus_columbianus,spectral_slices/1092.png
1092,cygnus_columbianus,spectral_slices/1093.png
1093,cygnus_columbianus,spectral_slices/1094.png
1094,cygnus_columbianus,spectral_slices/1095.png
1095,cygnus_columbianus,spectral_slices/1096.png
1096,cygnus_columbianus,spectral_slices/1097.png
1097,cygnus_columbianus,spectral_slices/1098.png
1098,cygnus_columbianus,spectral_slices/1099.png
1099,cygnus_columbianus,spectral_slices/1100.png
1100,cygnus_columbianus,spectral_slices/1101.png
1101,cygnus_columbianus,spectral_slices/1102.png
1102,cygnus_columbianus,spectral_slices/1103.png
1103,cygnus_columbianus,spectral_slices/1104.png
1104,cygnus_columbianus,spectral_slices/1105.png
1105,cygnus_columbianus,spectral_slices/1106.png
1106,cygnus_columbianus,spectral_slices/1107.png
1107,cygnus_columbianus,spectral_slices/1108.png
1108,cygnus_columbianus,spectral_slices/1109.png
1109,cygnus_columbianus,spectral_slices/1110.png
1110,cygnus_columbianus,spectral_slices/1111.png
1111,cygnus_columbianus,spectral_slices/1112.png
1112,cygnus_columbianus,spectral_slices/1113.png
1113,cygnus_columbianus,spectral_slices/1114.png
1114,cygnus_columbianus,spectral_slices/1115.png
1115,cygnus_columbianus,spectral_slices/1116.png
1116,cygnus_columbianus,spectral_slices/1117.png
1117,cygnus_columbianus,spectral_slices/1118.png
1118,cygnus_columbianus,spectral_slices/1119.png
1119,cygnus_columbianus,spectral_slices/1120.png
1120,cygnus_columbianus,spectral_slices/1121.png
1121,cygnus_columbianus,spectral_slices/1122.png
1122,cygnus_columbianus,spectral_slices/1123.png
1123,cygnus_columbianus,spectral_slices/1124.png
1124,cygnus_columbianus,spectral_slices/1125.png
1125,cygnus_columbianus,spectral_slices/1126.png
1126,cygnus_columbianus,spectral_slices/1127.png
1127,anser_fabalis,spectral_slices/1128.png
1128,anser_fabalis,spectral_slices/1129.png
1129,anser_fabalis,spectral_slices/1130.png
1130,anser_fabalis,spectral_slices/1131.png
1131,anser_brachyrhynchus,spectral_slices/1132.png
1132,anser_brachyrhynchus,spectral_slices/1133.png
1133,anser_brachyrhynchus,spectral_slices/1134.png
1134,anser_brachyrhynchus,spectral_slices/1135.png
1135,anser_brachyrhynchus,spectral_slices/1136.png
1136,anser_brachyrhynchus,spectral_slices/1137.png
1137,anser_brachyrhynchus,spectral_slices/1138.png
1138,anser_brachyrhynchus,spectral_slices/1139.png
1139,anser_brachyrhynchus,spectral_slices/1140.png
1140,anser_brachyrhynchus,spectral_slices/1141.png
1141,anser_brachyrhynchus,spectral_slices/1142.png
1142,anser_brachyrhynchus,spectral_slices/1143.png
1143,anser_brachyrhynchus,spectral_slices/1144.png
1144,anser_brachyrhynchus,spectral_slices/1145.png
1145,anser_brachyrhynchus,spectral_slices/1146.png
1146,anser_brachyrhynchus,spectral_slices/1147.png
1147,anser_brachyrhynchus,spectral_slices/1148.png
1148,anser_brachyrhynchus,spectral_slices/1149.png
1149,anser_brachyrhynchus,spectral_slices/1150.png
1150,anser_brachyrhynchus,spectral_slices/1151.png
1151,anser_brachyrhynchus,spectral_slices/1152.png
1152,anser_brachyrhynchus,spectral_slices/1153.png
1153,anser_brachyrhynchus,spectral_slices/1154.png
1154,anser_brachyrhynchus,spectral_slices/1155.png
1155,anser_brachyrhynchus,spectral_slices/1156.png
1156,anser_brachyrhynchus,spectral_slices/1157.png
1157,anser_brachyrhynchus,spectral_slices/1158.png
1158,anser_brachyrhynchus,spectral_slices/1159.png
1159,anser_brachyrhynchus,spectral_slices/1160.png
1160,anser_brachyrhynchus,spectral_slices/1161.png
1161,anser_brachyrhynchus,spectral_slices/1162.png
1162,anser_brachyrhynchus,spectral_slices/1163.png
1163,anser_brachyrhynchus,spectral_slices/1164.png
1164,anser_brachyrhynchus,spectral_slices/1165.png
1165,anser_brachyrhynchus,spectral_slices/1166.png
1166,anser_brachyrhynchus,spectral_slices/1167.png
1167,cygnus_columbianus,spectral_slices/1168.png
1168,cygnus_columbianus,spectral_slices/1169.png
1169,cygnus_columbianus,spectral_slices/1170.png
1170,cygnus_columbianus,spectral_slices/1171.png
1171,cygnus_columbianus,spectral_slices/1172.png
1172,cygnus_columbianus,spectral_slices/1173.png
1173,cygnus_columbianus,spectral_slices/1174.png
1174,cygnus_columbianus,spectral_slices/1175.png
1175,cygnus_columbianus,spectral_slices/1176.png
1176,cygnus_columbianus,spectral_slices/1177.png
1177,cygnus_columbianus,spectral_slices/1178.png
1178,cygnus_columbianus,spectral_slices/1179.png
